X_Minimum,Square_Index,Length_of_Conveyer,Y_Perimeter,Edges_Y_Index,Maximum_of_Luminosity,X_Perimeter,Orientation_Index,Luminosity_Index,Empty_Index,Log_Y_Index,Outside_Global_Index,Minimum_of_Luminosity,Outside_X_Index,Edges_X_Index,Steel_Plate_Thickness,Y_Maximum,Edges_Index,Pixels_Areas,SigmoidOfAreas,LogOfAreas,Sum_of_Luminosity,TypeOfSteel_A400,TypeOfSteel_A300,Y_Minimum,Log_X_Index,X_Maximum,label
0.14017595307917888,0.34334980336795407,0.23456790123456805,0.0017629882651093603,0.426754939050021,0.4814814814814815,0.005934718100890208,0.17138245826398346,0.6082266910420475,0.688208496662782,0.27616408763237604,0.0,0.5911330049261084,0.034423604757548035,0.6671063311688311,0.23076923076923078,0.0383949024448716,0.35319533762057875,0.0014673802676658826,0.8951191827468785,0.4204845679644459,0.0024722279833155666,1.0,0.0,0.03839472753494371,0.4805091774548339,0.16266822703335285,0
0.02287390029325513,0.3277200766360795,0.2275132275132279,0.009145501625254807,0.3204077343421605,0.40740740740740744,0.029673590504451043,0.16356483582992892,0.49244363193174895,0.45756965780273334,0.41580764082936106,0.0,0.18719211822660098,0.14752973467520586,0.5609780844155844,0.0,0.1690763739653314,0.057777331189710616,0.03885282306931406,1.0,0.7111434247445061,0.05299485021521566,1.0,0.0,0.16907300074902074,0.7021023403411345,0.12404915155061441,0
0.02404692082111437,0.8695169910255118,0.30511463844797193,0.022478100380144344,0.3859815048339638,0.4814814814814815,0.061931655020580074,0.5650880112977253,0.5441803778184034,0.6013348871702511,0.5237278981848921,1.0,0.1625615763546798,0.11916742909423603,0.21672077922077923,0.0,0.14225556984656307,0.058882636655948555,0.07125965424852443,1.0,0.7650685071784054,0.10739766946615542,1.0,0.0,0.14224360638039638,0.6740831560347625,0.10825043885313049,0
0.9870967741935484,0.3631138449127761,0.8201058201058204,0.0009916808991240153,1.0,0.21759259259259256,0.0009572125969177757,0.8183789781610936,0.27635588056063376,0.27884309778578237,0.30025594665038624,1.0,0.19704433497536947,0.0029734675205855443,0.5772118506493507,0.11538461538461542,0.10104439052619188,0.0024115755627009644,0.0006288772575710926,0.1424517593643587,0.3461609355479551,0.0004703582832578333,0.0,1.0,0.10104399917140111,0.19620641159712954,0.9865418373317729,0
0.11085043988269795,0.9280024200867197,0.24162257495590822,0.0007162139827006776,0.924968474148802,0.4814814814814815,0.0017229826744519958,0.4638119735713926,0.6144424131627056,0.6927640639898295,0.2615586916195083,0.0,0.5812807881773399,0.010064043915827995,0.695616883116883,0.0,0.01787555442706584,0.27843649517684893,0.0003995990907482984,0.2164585698070374,0.30685891002928706,0.0006806909124916187,1.0,0.0,0.017875503555248543,0.3047491976488406,0.11644236395552955,0
0.005865102639296188,0.6974891600282342,0.24162257495590822,0.0004958404495620075,1.0,0.3657407407407407,0.0007657700775342204,0.6511322943460938,0.47921998781230957,0.28753045873503547,0.23481344072134688,1.0,0.458128078817734,0.004117108874656907,0.695616883116883,0.5576923076923077,0.059813104847034525,0.014770900321543408,0.00032098943355191186,0.06390465380249719,0.2880783173244312,0.00042195934765481706,1.0,0.0,0.05981334646642553,0.19620641159712954,0.007606787595084846,0
0.02287390029325513,0.40909549258848443,0.2275132275132279,0.006721392760729436,0.5045187053383775,0.4027777777777778,0.019910022015889733,0.2042669087607808,0.49695307739183425,0.41445068333509905,0.42569328668372974,0.0,0.270935960591133,0.1307182067703568,0.7439123376623377,0.0,0.033492032335338935,0.057777331189710616,0.04068704840389642,1.0,0.7152395191185205,0.05600740357051285,1.0,0.0,0.03348799845065257,0.6833147019580974,0.11234640140433003,0
0.2709677419354839,0.41181809014823034,0.23456790123456805,0.001267147815547353,1.0,0.43981481481481477,0.0014358188953766634,0.7940182579311041,0.563254113345521,0.39728784828901365,0.324089510883603,1.0,0.5172413793103449,0.0067474839890210424,0.5821834415584415,0.0,0.7983145786970587,0.6826768488745981,0.000969519105422101,0.3163450624290579,0.38402932803571793,0.0015113236254788562,1.0,0.0,0.79831482274524,0.2520644765785583,0.2738443534230544,0
0.918475073313783,0.7310678632651003,0.7530864197530867,0.000771307365985345,1.0,0.2685185185185185,0.0016272614147602184,0.6343370151813185,0.385679463741621,0.3788536921284034,0.27616408763237604,1.0,0.3103448275862069,0.005832570905763952,0.5727475649350648,0.23076923076923078,0.2007873372771584,0.09354903536977492,0.000681283695702017,0.18955732122587973,0.35314477645564957,0.0007205488594588085,0.0,1.0,0.20078740005834705,0.2669936172514515,0.9204212990052661,0
0.2973607038123167,0.6639104567913683,0.8112874779541448,0.000771307365985345,1.0,0.39814814814814814,0.0007657700775342204,0.6679275735108691,0.4881170018281536,0.24017374721898507,0.27616408763237604,1.0,0.3694581280788177,0.0050320219579139975,0.9999999999999999,0.15384615384615385,0.030247282020878567,0.6039991961414791,0.0007467917433656724,0.16685584562996594,0.3611731214287177,0.0010059386615528863,0.0,1.0,0.030247095185413637,0.2520644765785583,0.30017554125219426,0
0.26392961876832843,0.03680548552989815,0.23456790123456805,0.019613244449341635,1.0,0.4444444444444444,0.020962955872499286,0.9815907600746459,0.5212065813528336,0.4437970123953809,0.5994082701293822,1.0,0.18226600985221675,0.011779505946935038,0.0588474025974026,0.0,0.9040241837126476,0.6649919614147911,0.021729019410034522,1.0,0.6594711942163148,0.03136621999309129,1.0,0.0,0.9039989295081584,0.32566441888139624,0.27033352837916913,0
0.005278592375366569,0.5198144600181507,0.2574955908289245,0.0012120544322626852,0.9085750315258512,0.4027777777777778,0.001052933856609553,0.7400010087254755,0.5037781840341256,0.41731115584277995,0.3104703313217649,1.0,0.4039408866995074,0.00743366880146386,0.8438514610389609,0.0,0.09306116462192958,0.013163183279742767,0.0009040110577584456,0.3001135073779796,0.37788518647469643,0.001258286053065939,1.0,0.0,0.09306060751028296,0.2669936172514515,0.009362200117027502,0
0.0686217008797654,0.5798124432792175,0.8165784832451499,0.0006060272161313426,1.0,0.43981481481481477,0.0007657700775342204,0.7099914258334595,0.5484460694698354,0.3531094395592753,0.25341066522647754,1.0,0.5123152709359606,0.0029734675205855443,0.695616883116883,0.07692307692307693,0.06112132777771273,0.13916800643086819,0.00035374345738373956,0.07968217934165722,0.29639338890368033,0.0005356666509075362,0.0,1.0,0.06112141723998762,0.19620641159712954,0.07021650087770627,0
0.02404692082111437,0.39376827669658165,0.23104056437389797,0.007162139827006776,0.4865489701555275,0.4027777777777778,0.025270412558629274,0.19660059514803052,0.48951858622790984,0.4323551223646573,0.4287928241012516,0.0,0.2019704433497537,0.13975297346752058,0.6262175324675324,0.0,0.13709270371824353,0.06069131832797428,0.043628359743994545,1.0,0.7214451020951522,0.059152299113359105,1.0,0.0,0.13708866740020317,0.6939165554794273,0.11995318899941487,0
0.6193548387096774,0.4718160734092972,0.23809523809523814,0.0011569610489780178,0.426754939050021,0.3657407407407407,0.003158801569828659,0.23563827104453522,0.48202315661182205,0.5246318465939188,0.23481344072134688,0.0,0.43842364532019706,0.015896614821591947,0.5941558441558441,0.15384615384615385,0.3356723473935072,0.4205184887459807,0.000681283695702017,0.26322360953461976,0.35314477645564957,0.000905603613235047,0.0,1.0,0.3356729927835014,0.3682521365980311,0.6278525453481568,0
0.08856304985337243,0.8991630533427448,0.2275132275132279,0.00044074706627734013,1.0,0.3055555555555555,0.000861491337225998,0.44938719927371773,0.4541742839731871,0.36486915986863017,0.2240589851363092,0.0,0.4236453201970443,0.0067474839890210424,0.9077719155844155,0.11538461538461542,0.18192949863215133,0.22377411575562703,0.0003733958716828362,0.08671963677639044,0.3010219755463166,0.00046475056344643214,0.0,1.0,0.18192999602725501,0.2520644765785583,0.09186658864833236,0
0.26334310850439885,0.6218614500352929,0.23104056437389797,0.005454244945182083,0.42202606137032367,0.4444444444444444,0.01646405666698574,0.3106874464114592,0.5659354052407068,0.7740226718932091,0.3881935802005307,0.0,0.5221674876847291,0.0588975297346752,0.4052353896103896,0.11538461538461542,0.1304297953742741,0.6644895498392284,0.005705750951504392,1.0,0.5406844573698978,0.008941983738647817,0.0,1.0,0.13042744409518903,0.5612130828314882,0.3025160912814511,0
0.41114369501466275,0.8109307250176465,0.23456790123456805,0.0006611205994160101,1.0,0.43981481481481477,0.0017229826744519958,0.40525545972663546,0.549116392443632,0.3107320690751139,0.2615586916195083,0.0,0.5123152709359606,0.011779505946935038,0.797077922077922,0.0,0.5507860430747538,0.9501607717041801,0.0009498666911230045,0.2598183881952326,0.38222704651115164,0.0014429094437797619,1.0,0.0,0.5507867722151901,0.32566441888139624,0.41720304271503805,0
0.555425219941349,0.9224563880205707,0.8165784832451499,0.0006060272161313426,1.0,0.37962962962962965,0.0012443763759931081,0.46103797851414746,0.4627666057282145,0.3327683017268778,0.25341066522647754,0.0,0.32019704433497537,0.007090576395242451,0.864752435064935,0.07692307692307693,0.10643119989202654,0.8680667202572347,0.0006878345004683825,0.17582292849035183,0.35398447580232245,0.0008770473785031426,0.0,1.0,0.10643135567361062,0.29313764379214596,0.5593914569923931,0
0.10850439882697947,0.8559040032267823,0.2275132275132279,0.0006060272161313426,1.0,0.41666666666666663,0.0020101464535273285,0.4277500378272054,0.5411334552102377,0.5865028075007945,0.25341066522647754,0.0,0.5123152709359606,0.010064043915827995,0.6029829545454545,0.11538461538461542,0.02932678056058685,0.2742162379421222,0.00047820874794468496,0.19421112372304203,0.32238310770680156,0.0007147685944224411,0.0,1.0,0.02932682348570971,0.3047491976488406,0.11410181392627268,0
0.7560117302052786,0.5479479681355248,0.23456790123456805,0.0020935485648173654,0.7305590584279109,0.4444444444444444,0.005551833062123097,0.7259292883441772,0.5704448507007922,0.5639368577179786,0.34339117571089767,1.0,0.5320197044334976,0.011779505946935038,0.25598620129870125,0.5192307692307693,0.040626477162565997,0.08129019292604502,0.0014084230247685928,0.7119182746878547,0.4168800049153133,0.002224280495039152,1.0,0.0,0.04062522701537461,0.32566441888139624,0.7612638970157987,0
0.2838709677419355,0.617525461329031,0.23456790123456805,0.0018731750316786954,0.48959646910466575,0.41666666666666663,0.004786062984588877,0.3085186866394311,0.5466788543570993,0.6616166966839708,0.2947613121375068,0.0,0.5123152709359606,0.022644098810612988,0.5512378246753246,0.11538461538461542,0.11178303497859328,0.7152331189710611,0.0012708561246749163,0.7869466515323497,0.4078276363487415,0.0019224988965732864,0.0,1.0,0.11178273637774866,0.4188092748187948,0.2978349912229374,0
0.4310850439882698,0.908339215488555,0.23456790123456805,0.0004958404495620075,1.0,0.41666666666666663,0.000861491337225998,0.4539769001866143,0.5279098110907983,0.4623371119822015,0.23481344072134688,0.0,0.458128078817734,0.007548032936870995,0.9999999999999999,0.038461538461538464,0.1350613451939794,0.9072548231511255,0.00039304828598193286,0.111577752553916,0.30544575747025215,0.0005723325112128515,1.0,0.0,0.13506169695297315,0.2669936172514515,0.4341720304271504,0
0.0005865102639296188,0.12453362912171022,0.8112874779541448,0.007162139827006776,0.983921815889029,0.5277777777777778,0.00583899684119843,0.937711201896404,0.5939670932358319,0.5159444856446658,0.4955972479864747,1.0,0.4975369458128079,0.009835315645013722,0.25913149350649345,0.6153846153846154,0.008537652970102077,0.0012057877813504822,0.00735655375262851,1.0,0.563253937370717,0.012101545625616201,1.0,0.0,0.008528652258012876,0.33518445061483537,0.008191925102399064,0
0.15953079178885632,0.5678128466270042,0.23809523809523814,0.0011018676656933504,1.0,0.2962962962962963,0.0017229826744519958,0.7159933424118627,0.3392443631931749,0.273228096196631,0.3104703313217649,1.0,0.2413793103448276,0.00834858188472095,0.5941558441558441,0.6153846153846154,0.01693024742068542,0.40132636655948556,0.0012118988817776263,0.3382519863791147,0.4036291396153767,0.001130257496141026,0.0,1.0,0.016929578877476523,0.2806245717788756,0.16383850204798128,0
0.42932551319648093,0.6078451144499344,0.2821869488536155,0.0005509338328466751,1.0,0.787037037037037,0.0015315401550684408,0.30367680435769406,0.9507617306520415,0.3317088674647738,0.24453471716721067,0.0,0.9458128078817734,0.013151875571820676,0.9999999999999999,0.0,0.01312405977736021,0.9229300643086817,0.0008778078386929834,0.24279228149829737,0.37530464701906735,0.002323321454169745,1.0,0.0,0.013124156022799257,0.3441275107280661,0.4365125804564073,0
0.3378299120234604,0.747907633356862,0.23456790123456805,0.0008264007492700126,1.0,0.412037037037037,0.0012443763759931081,0.6259141574620468,0.523217550274223,0.2813857400148321,0.28273886397257375,1.0,0.4876847290640394,0.00834858188472095,0.797077922077922,0.0,0.45526381391588056,0.851185691318328,0.0009105618625248112,0.23280363223609532,0.3785200811026686,0.0013169514295544435,1.0,0.0,0.45526417213410203,0.2806245717788756,0.3417203042715038,0
0.3196480938416422,0.2835534940002017,0.23456790123456805,0.0014324279654013552,0.3772593526691887,0.412037037037037,0.004211735426438212,0.14147374791950373,0.506581352833638,0.648797542112512,0.24453471716721067,0.0,0.4876847290640394,0.030192131747483985,0.823559253246753,0.0,0.032294355860056044,0.8053657556270097,0.0010481287626184876,0.6412031782065833,0.3908698056403219,0.001467497138337444,1.0,0.0,0.03229448016473988,0.4611445674515885,0.3387946167349327,0
0.26392961876832843,0.3758193001915902,0.8165784832451499,0.0011018676656933504,1.0,0.43981481481481477,0.0013400976356848858,0.8120744439400818,0.523217550274223,0.44146625701875203,0.3104703313217649,1.0,0.4729064039408867,0.0036596523330283616,0.49269480519480513,0.07692307692307693,0.07728814985138242,0.5350683279742765,0.0006288772575710926,0.19421112372304203,0.3461609355479551,0.0009087956998969216,0.0,1.0,0.07728756965303539,0.21712163282968522,0.2656524283206554,0
0.6516129032258065,0.9369769083392154,0.8095238095238098,0.0008264007492700126,1.0,0.44907407407407407,0.0014358188953766634,0.5313461441468705,0.474466788543571,0.32662358300667443,0.28273886397257375,1.0,0.30049261083743845,0.008462946020128086,0.880681818181818,0.11538461538461542,0.017847821518395236,0.6675040192926045,0.0010743319816839498,0.3163450624290579,0.3930407356585496,0.0014076239452741762,0.0,1.0,0.017847539498075216,0.3155674155277487,0.6565242832065535,0
0.02404692082111437,0.7647474034486236,0.30511463844797193,0.019613244449341635,0.35540142917192097,0.4907407407407407,0.056762706997224084,0.3821556463408484,0.5457647775746496,0.5754846911749126,0.5024772817996102,0.0,0.1330049261083744,0.14535681610247025,0.29230925324675316,0.0,0.09410969967725057,0.058882636655948555,0.0743254308791835,1.0,0.7688164335306285,0.11235196051060962,1.0,0.0,0.09410013089181693,0.7047347733583355,0.1269748390871855,0
0.7442815249266862,0.747907633356862,0.22222222222222232,0.002258828714671368,0.6497477931904161,0.2962962962962963,0.003733129127979324,0.6259141574620468,0.4251066422912858,0.6449835787689374,0.33982201141193324,1.0,0.4039408866995074,0.016010978956999083,0.5050730519480519,0.11538461538461542,0.025712643309805553,0.09354903536977492,0.0014935834867313448,0.8530079455164586,0.42204108382657135,0.001753059485656488,1.0,0.0,0.025711448369452803,0.3682521365980311,0.7524868344060854,0
0.7771260997067448,0.5254613290309569,0.23104056437389797,0.0008814941325546802,1.0,0.41666666666666663,0.0013400976356848858,0.7371765773944622,0.48555758683729433,0.2839283822438818,0.2889379388076173,1.0,0.41379310344827586,0.005832570905763952,0.5561079545454545,0.0,0.15039926144182778,0.03547025723472669,0.0007205885243002102,0.17128263337116909,0.3580396092325967,0.0009653042610733486,1.0,0.0,0.15039909639888424,0.235548663950092,0.778232884727911,0
0.011143695014662756,0.3407280427548654,0.23104056437389797,0.0013773345821166878,1.0,0.4907407407407407,0.002297310232602661,0.8296262672113786,0.5782449725776966,0.5207119398241339,0.33226101862070584,1.0,0.47783251231527096,0.005832570905763952,0.33664772727272724,0.11538461538461542,0.06174231382436195,0.028135048231511254,0.0007664441576647691,0.30556186152099885,0.36344645380629576,0.0012268828221220923,0.0,1.0,0.06174132569198138,0.235548663950092,0.014043300175541253,0
0.02404692082111437,0.3631138449127761,0.23104056437389797,0.007382513360145446,0.4395754518705338,0.40740740740740744,0.02785488657030727,0.18126796792252986,0.4950639853747715,0.4209132323339337,0.4224998238899194,0.0,0.2019704433497537,0.1422689844464776,0.5775162337662337,0.0,0.14857412790787253,0.06069131832797428,0.04252127373847877,1.0,0.7191512892457042,0.05830536087661257,1.0,0.0,0.14857041653888325,0.6966932314016805,0.12170860152135753,0
0.020527859237536656,0.7369164061712211,0.2663139329805997,0.0012120544322626852,1.0,0.41666666666666663,0.0018187039341437735,0.6314117113027691,0.517976843388178,0.37662888017798496,0.319745462230258,1.0,0.4285714285714286,0.01235132662397072,0.8067167207792206,0.0,0.2906809415137608,0.05104501607717042,0.001637701191591387,0.5956867196367764,0.43017183115898994,0.00234687387737763,1.0,0.0,0.29068051958296726,0.33518445061483537,0.028086600351082507,0
0.8826979472140762,0.19784208934153472,0.8342151675485008,0.0024241088645253705,0.976670870113493,0.41666666666666663,0.003158801569828659,0.9009935945932316,0.4959171237050579,0.3344633965462443,0.3859158898255336,1.0,0.4187192118226601,0.00434583714547118,0.2462459415584415,0.1923076923076923,0.134395216134883,0.21985530546623794,0.0017621664821523323,0.6043132803632236,0.4366436602699327,0.002417186056551352,1.0,0.0,0.1343929476958888,0.235548663950092,0.8835576360444705,0
0.7806451612903226,0.09246748008470305,0.23456790123456805,0.002699575780948708,1.0,0.412037037037037,0.0012443763759931081,0.9537499369546579,0.4670322973796466,0.30935480453437864,0.39894803578556837,1.0,0.32019704433497537,0.002516010978956999,0.32355925324675316,0.23076923076923078,0.32844191588793686,0.03547025723472669,0.0011463908341139708,0.33461975028376845,0.3987547873102997,0.0014785400327352802,0.0,1.0,0.32843946925606127,0.1435216905268472,0.7794031597425395,0
0.26510263929618766,0.047393364928909956,0.2275132275132279,0.009365875158393476,0.10897435897435899,0.44907407407407407,0.047764908586196995,0.023351994754627514,0.5163924436319318,0.4811950418476533,0.33226101862070584,0.0,0.4187192118226601,0.3946706312900274,0.9371956168831168,0.23076923076923078,0.35792168966135657,0.6431872990353699,0.04368076618212547,1.0,0.7215475044545027,0.062472586877383496,0.0,1.0,0.35792113504182166,0.8550358804226317,0.5371562317144528,0
0.4023460410557185,0.8319048099223556,0.23104056437389797,0.00022037353313867004,1.0,0.47685185185185186,0.00038288503876711025,0.415746204670399,0.6023765996343693,0.4237737048416146,0.16413459506422148,0.0,0.5566502463054187,0.003316559926806953,0.9999999999999999,0.038461538461538464,0.06958286932068548,0.9855305466237942,0.00010481287626184877,0.023836549375709448,0.19544514305609606,0.0001751334033406826,1.0,0.0,0.06958351041976978,0.17208178572716454,0.40257460503218256,0
0.02404692082111437,0.4044569930422507,0.23104056437389797,0.007327419976860778,0.49810844892812095,0.4027777777777778,0.026227625155547052,0.20194684016744846,0.4928092626447288,0.4902002330755377,0.43325427947495715,0.0,0.19211822660098524,0.1422689844464776,0.6140422077922078,0.0,0.144200340067089,0.06069131832797428,0.04212167464773047,1.0,0.7183320703709013,0.057493104230084226,1.0,0.0,0.1441960830444677,0.6966932314016805,0.12170860152135753,0
0.8058651026392962,0.3758193001915902,0.2821869488536155,0.0011018676656933504,1.0,0.375,0.0006700488178424428,0.8120744439400818,0.5000609384521634,0.3657167072783134,0.3104703313217649,1.0,0.458128078817734,0.00491765782250686,0.8872767857142856,0.0,0.07933722662285278,0.0072347266881028945,0.0007074869147674791,0.19421112372304203,0.3564421324267311,0.0009766059733086342,1.0,0.0,0.07933664942370547,0.21712163282968522,0.8063194850789935,0
0.03695014662756598,0.14419683371987496,0.8271604938271606,0.008594567792408131,0.9665825977301388,0.47685185185185186,0.012156599980855748,0.9278761285116257,0.4424741011578306,0.4448564466574849,0.5123159649658346,1.0,0.13793103448275862,0.013838060384263492,0.16629464285714285,0.11153846153846153,0.48063072029759263,0.07465836012861737,0.0132719304566566,1.0,0.615663464886231,0.016263854087475597,0.0,1.0,0.480620638752991,0.3824961234719267,0.04798127559976594,1
0.21935483870967742,0.6218614500352929,0.24162257495590822,0.00022037353313867004,1.0,0.47685185185185186,0.0007657700775342204,0.3106874464114592,0.6273613650213284,0.4237737048416146,0.16413459506422148,0.0,0.6108374384236454,0.0050320219579139975,0.797077922077922,0.34615384615384615,0.022839976186675753,0.5510450160771705,0.00014411770486004205,0.03325766174801362,0.2210252524218158,0.0002515709380007047,1.0,0.0,0.022840548868961738,0.21712163282968522,0.22118197776477472,0
0.02287390029325513,0.4238176868004437,0.23104056437389797,0.007823260426422786,0.5003152585119798,0.4027777777777778,0.02661051019431416,0.2116306047309225,0.49244363193174895,0.4945439135501642,0.44029868269659755,0.0,0.21182266009852216,0.14569990850869163,0.6195211038961038,0.0,0.15294799278451346,0.05767684887459808,0.04582943014549337,1.0,0.7258279230753477,0.06251046055426357,1.0,0.0,0.15294336338583567,0.7002993040279832,0.12287887653598598,0
0.9237536656891495,0.5733588786931532,0.8059964726631392,0.0013773345821166878,1.0,0.33333333333333337,0.0022015889729108833,0.7132193473546176,0.44338817794028035,0.36677614154041743,0.33226101862070584,1.0,0.3793103448275862,0.008462946020128086,0.5941558441558441,0.11538461538461542,0.2616630747414215,0.11213826366559487,0.0016573536058904837,0.5938706015891033,0.43121633522436353,0.0020303396621771546,0.0,1.0,0.26166237922974656,0.3155674155277487,0.9280280866003511,0
0.025219941348973606,0.9489765049914288,0.308641975308642,0.019117403999779625,0.42622950819672123,0.47685185185185186,0.056858428256915866,0.5253442275684673,0.5457647775746496,0.49094183705901046,0.5162843121140254,1.0,0.15270935960591134,0.12065416285452879,0.24076704545454544,0.0,0.12474816978209945,0.06159565916398714,0.0833000334091043,1.0,0.7789542671063141,0.1259116858324151,1.0,0.0,0.12473710512228342,0.6761746781580181,0.11059098888238737,0
0.5489736070381231,0.5415952404961177,0.2821869488536155,0.0005509338328466751,1.0,0.6666666666666666,0.0006700488178424428,0.7290563373177991,0.8051188299817185,0.22470600699226614,0.24453471716721067,1.0,0.7832512315270936,0.0032021957913998165,0.661830357142857,0.0,0.047681420984937335,0.6447950160771705,0.0003275402383182774,0.059591373439273565,0.28979867696151723,0.0007377171093429444,1.0,0.0,0.04768156781141348,0.17208178572716454,0.5488589818607372,0
0.3671554252199413,0.43117878390642334,0.8518518518518521,0.002148641948102033,0.9737284573350147,0.412037037037037,0.0035416866085957693,0.7843344933676302,0.51102985984156,0.4762157008157644,0.373611665531735,1.0,0.4482758620689655,0.00960658737419945,0.42765827922077915,0.23076923076923078,0.15117085258972984,0.7357315112540193,0.0023779421301906942,0.9060158910329172,0.46312491039793563,0.003362820161978555,0.0,1.0,0.15116899388480765,0.33518445061483537,0.37390286717378585,0
0.02404692082111437,0.9199354643541393,0.30158730158730185,0.027381411492479753,0.3479403110550651,0.4907407407407407,0.07839571168756582,0.5398698744136784,0.5551492992078001,0.5251615637249708,0.5345527978021462,1.0,0.12315270935960591,0.14066788655077767,0.20038555194805194,0.0,0.08864161748183956,0.0589831189710611,0.10862544463587351,1.0,0.8025682511725069,0.16702300131375936,1.0,0.0,0.0886281118583857,0.6994338465976705,0.12346401404330018,0
0.02287390029325513,0.38923061409700516,0.2275132275132279,0.007051953060437441,0.5112442202606138,0.4027777777777778,0.023068823585718393,0.19433096282846624,0.4946983546617916,0.4915774976162729,0.43179843614248475,0.0,0.21674876847290642,0.14592863677950593,0.7161120129870129,0.0,0.18055756704738815,0.057777331189710616,0.0423837068383851,1.0,0.7188645626395233,0.058077342361819745,1.0,0.0,0.18055344027620784,0.7002993040279832,0.12287887653598598,0
0.02287390029325513,0.333467782595543,0.23104056437389797,0.008153820726130792,0.37232030264817145,0.41666666666666663,0.030726524361060596,0.16643970343471032,0.4946983546617916,0.4762157008157644,0.4175217789466269,0.0,0.21674876847290642,0.14730100640439156,0.5413961038961037,0.0,0.21500153147284548,0.05767684887459808,0.038282903054640265,1.0,0.7098326745448215,0.05245763065728343,1.0,0.0,0.21499814844045687,0.7021023403411345,0.12404915155061441,0
0.19237536656891496,1.0,0.8130511463844798,0.0003305602997080051,1.0,0.44907407407407407,0.0005743275581506654,0.49982347304181174,0.5483851310176722,0.3459052865769679,0.19844083875361024,0.5,0.5024630541871922,0.0029734675205855443,0.8731737012987012,0.42307692307692313,0.024310051453789887,0.3904742765273312,0.00020307494775733198,0.04199772985244041,0.24934974501812524,0.00030678540998988537,0.0,1.0,0.024310472215860333,0.19620641159712954,0.19368051492100644,0
0.0,0.10366038116365837,0.8165784832451499,0.0003305602997080051,0.3995376208490962,0.5509259259259259,0.0024887527519862162,0.051495435517223964,0.5316879951249238,0.2354062930395169,0.1120294925681546,0.0,0.39408866995073893,0.016582799634034764,0.9637784090909091,0.11538461538461542,0.10424053121462128,0.0,0.0003995990907482984,0.07627695800227016,0.30685891002928706,0.0005862224018226298,0.0,1.0,0.10424137711349148,0.4076304496772565,0.013458162668227035,0
0.7765395894428152,0.15972572350509226,0.22045855379188728,0.001928268414963363,1.0,0.41666666666666663,0.0020101464535273285,0.9201089423513392,0.5548446069469836,0.34823604195359675,0.3654401577946322,1.0,0.5320197044334976,0.003316559926806953,0.250101461038961,0.0,0.1184014165969749,0.03265675241157556,0.0009367650815902734,0.27366628830874007,0.3810186986708174,0.0014381644500931917,1.0,0.0,0.11839974103588266,0.17208178572716454,0.7758923346986542,1
0.6674486803519062,0.7345971563981043,0.2275132275132279,0.0009365875158393477,0.7664985287936108,0.41666666666666663,0.0022015889729108833,0.3670752004841883,0.5399146861669714,0.47791079563513084,0.26911968441073564,0.0,0.5172413793103449,0.014295516925892034,0.7564935064935064,0.0,0.01800759388668087,0.29491559485530544,0.0009433158863566389,0.3642451759364359,0.3816331128269196,0.0014087454892364563,1.0,0.0,0.018007466172157365,0.35256572067361436,0.6746635459332943,0
0.8181818181818182,0.39497832005646877,0.8271604938271606,0.0015977081152553578,1.0,0.412037037037037,0.002297310232602661,0.8024411156503759,0.45971968312004874,0.2825511177031465,0.3468429332895015,1.0,0.31527093596059114,0.006404391582799634,0.45363230519480513,0.1923076923076923,0.08489798295473804,0.342443729903537,0.0017163108487877735,0.5404086265607264,0.4343088864767445,0.0021810579161851214,1.0,0.0,0.08489672057104608,0.2806245717788756,0.820947922761849,0
0.17419354838709677,0.8319048099223556,0.2275132275132279,0.0002754669164233376,1.0,0.43981481481481477,0.0002871637790753326,0.5839007414132245,0.5914686166971359,0.4944379701239538,0.18273181956935214,1.0,0.5911330049261084,0.002516010978956999,0.9999999999999999,0.038461538461538464,0.07869174317354452,0.4402130225080386,9.171126672911766e-05,0.023836549375709448,0.18495914145861922,0.00015011434572058507,1.0,0.0,0.0786923205691664,0.1435216905268472,0.17437097717963723,0
0.5712609970674487,0.9160028234345063,0.8201058201058204,0.0006060272161313426,1.0,0.4444444444444444,0.0012443763759931081,0.5418368890906341,0.4782449725776965,0.24886110816823817,0.25341066522647754,1.0,0.3251231527093596,0.005718206770356815,0.729403409090909,0.11538461538461542,0.2421163814593796,0.8397307073954985,0.0006485296718701893,0.14097616345062428,0.3488438773629345,0.0008549615897074704,0.0,1.0,0.2421167358411161,0.2669936172514515,0.5740198946752486,0
0.04398826979472141,0.2666128869617828,0.8112874779541448,0.0018731750316786954,0.9399957965531736,0.5138888888888888,0.0014358188953766634,0.8666464921571595,0.6471054235222425,0.34240915351202456,0.35656420973536523,1.0,0.6059113300492611,0.00434583714547118,0.5225243506493505,0.6153846153846154,0.0136861133930844,0.08932877813504825,0.001303610148506744,0.4225879682179342,0.41006000778257934,0.002337901525679388,1.0,0.0,0.013684515669848175,0.235548663950092,0.046811000585137506,0
0.4868035190615836,0.34455984672784107,0.29100529100529116,0.0010467742824086827,1.0,0.4212962962962963,0.001052933856609553,0.8276592525344229,0.5608165752589884,0.4389236147897023,0.30549228637847226,1.0,0.5221674876847291,0.0040027447392497716,0.5317573051948051,0.6923076923076924,0.06402943139525495,0.8012459807073955,0.0005240643813092438,0.15232690124858114,0.3303090503205194,0.000812774282203237,1.0,0.0,0.06402890882631154,0.19620641159712954,0.4874195435927443,0
